Image,scan.length,scan.width,scan.area,Albumen,Yolk,Shell
2-079,7.579859599,5.23880013,31.21666694,NA,NA,NA
2-080,7.535733523,5.148330356,30.20125494,NA,NA,NA
2-081,7.879007396,5.431997869,33.36707221,NA,NA,NA
2-082,7.683445779,5.06742066,30.39056665,NA,NA,NA
2-083,7.526314011,5.40782404,31.62973013,NA,NA,NA
2-084,7.87885657,5.10267774,31.43262019,NA,NA,NA
2-085,7.775521104,5.352207795,32.54277956,NA,NA,NA
2-086,7.500645725,5.072119745,29.77245651,NA,NA,NA
2-087,7.940827561,5.074072816,31.36588655,NA,NA,NA
2-088,7.552210581,5.115695465,30.45679231,NA,NA,NA
2-089,7.908881372,5.436709205,33.30856386,NA,NA,NA
2-090,7.553548592,5.232838823,30.90696306,NA,NA,NA
2-091,7.524492752,5.179761801,30.55637731,NA,NA,NA
2-092,7.412950452,5.126953502,29.76033842,NA,NA,NA
2-093,7.601042575,5.440568712,32.07255914,NA,NA,NA
2-094,7.769685828,5.239643134,31.70243463,NA,NA,NA
2-095,7.541717448,5.118956984,30.1913255,NA,NA,NA
2-096,7.565000938,5.327751693,31.66204985,NA,NA,NA
2-097,7.851434167,5.168416036,31.72635892,NA,NA,NA
2-098,8.104265565,5.209211868,32.8304332,NA,NA,NA
2-099,7.483765428,5.218170476,30.31431419,NA,NA,NA
2-100,7.513522194,5.093317214,29.94305946,NA,NA,NA
2-101,7.732341238,5.233113045,31.65707628,NA,NA,NA
2-102,7.770499611,5.26568409,31.99809966,NA,NA,NA
2-103,7.795102699,5.185833652,31.72476335,NA,NA,NA
2-104,8.242498817,5.224123837,33.63742265,NA,NA,NA
2-105,7.566616484,5.168795437,30.69988982,NA,NA,NA
2-106,7.571209741,5.189964031,30.54612356,NA,NA,NA
2-107,7.512205438,5.093020044,29.64469636,NA,NA,NA
2-108,7.873478024,5.153803084,31.75039719,NA,NA,NA
2-109,7.61925595,5.263182661,31.03224055,NA,NA,NA
2-110,7.776893974,5.44463225,32.91257439,NA,NA,NA
2-111,7.521300082,5.387963246,31.84801376,NA,NA,NA
2-112,7.718991122,5.07782006,30.75380096,NA,NA,NA
2-113,7.482596393,5.219879842,30.66771456,NA,NA,NA
2-114,7.517276119,5.320252507,31.45702926,NA,NA,NA
2-115,7.540158753,5.288959552,31.39162157,NA,NA,NA
2-116,7.471859175,5.275582323,30.80995031,NA,NA,NA
2-117,7.631821655,5.199135135,31.23033315,NA,NA,NA
2-118,7.304034405,5.381193916,30.70466462,NA,NA,NA
2-119,7.316736436,5.145528291,29.91208618,NA,NA,NA
2-120,7.656978497,5.132059066,30.73462606,NA,NA,NA
2-121,7.526045181,5.088931676,30.01832621,NA,NA,NA
2-122,7.613429625,5.250971741,31.16276937,NA,NA,NA
2-123,7.891456544,5.231617057,32.11982791,NA,NA,NA
2-124,7.939797808,5.106220873,31.67485478,NA,NA,NA
2-125,7.881453422,5.435837231,33.63131346,NA,NA,NA
2-126,7.589829608,5.138057153,30.53976037,NA,NA,NA
2-127,7.340852902,5.055866366,29.27040668,NA,NA,NA
2-128,8.087328335,5.363915755,33.95686168,NA,NA,NA
2-129,7.593324483,5.268229492,31.36514185,NA,NA,NA
2-130,8.153049123,5.392249131,33.99859944,NA,NA,NA
2-131,7.587727587,5.418275317,32.152082,NA,NA,NA
2-132,7.386221151,5.181655792,29.8681844,NA,NA,NA
2-133,7.828315756,5.221247124,31.97645823,NA,NA,NA
2-134,7.521275091,5.206229046,30.46087922,NA,NA,NA
2-135,8.015341397,5.345207452,33.769152,NA,NA,NA
2-136,7.554446509,5.407659998,32.03668657,NA,NA,NA
2-137,7.890079398,5.438240733,33.3651816,NA,NA,NA
2-138,7.502068154,5.278577826,31.19806858,NA,NA,NA
2-139,7.507625329,5.118178129,29.7915936,NA,NA,NA
2-140,7.743289026,5.237309311,31.28759377,NA,NA,NA
2-141,7.414174578,5.072833862,29.50759952,NA,NA,NA
2-142,7.799063831,5.323477624,32.05272033,NA,NA,NA
2-143,7.732992464,5.192044502,31.22607198,NA,NA,NA
2-144,7.690837355,5.109452381,30.87338498,NA,NA,NA
2-145,7.754747548,5.001858466,30.25538364,NA,NA,NA
2-146,7.227853218,5.090791014,28.64979414,NA,NA,NA
2-147,7.661409084,5.271651307,31.35657273,NA,NA,NA
2-148,7.783785658,5.070215078,30.69079709,NA,NA,NA
2-149,7.893485621,5.241064035,32.59216412,NA,NA,NA
2-150,7.800884198,5.361772612,32.72874031,NA,NA,NA
2-151,7.553518324,5.287762054,31.25935853,NA,NA,NA
2-152,7.56024389,5.149935965,30.4644467,NA,NA,NA
2-153,7.848739078,5.463596019,33.47650821,NA,NA,NA
2-154,7.699317367,5.169946677,31.24037829,NA,NA,NA
2-155,7.701830054,5.116272734,30.62746996,NA,NA,NA
2-156,7.532256004,5.351846562,31.42460108,NA,NA,NA
2-157,7.297591728,5.273982926,30.03961808,NA,NA,NA
2-158,7.480064718,5.188683165,30.20926741,NA,NA,NA
2-159,7.62096174,5.261267685,31.00732062,NA,NA,NA
2-160,7.814832458,5.341821445,32.66726937,NA,NA,NA
2-161,7.385336789,5.247899711,30.27073072,NA,NA,NA
2-162,7.350891706,5.109613372,29.65911813,NA,NA,NA
2-163,7.745797529,5.028027718,30.51779524,NA,NA,NA
2-164,7.474867307,5.27264153,31.03954397,NA,NA,NA
2-165,7.427290268,5.14868565,29.94242339,NA,NA,NA
2-166,7.506324341,5.07650871,29.87388922,NA,NA,NA
2-167,7.961775491,5.330519605,33.23958294,NA,NA,NA
2-168,7.629642419,5.110511187,30.61487083,NA,NA,NA
2-169,7.671147227,5.152270516,30.60619345,NA,NA,NA
2-170,7.224859706,5.076568523,28.57311679,NA,NA,NA
2-171,5.283872898,3.781798831,15.62579584,NA,NA,NA
2-172,7.683307015,5.354908814,32.09405672,NA,NA,NA
2-173,7.424743721,5.240152246,30.5580496,NA,NA,NA
2-174,7.931466314,5.152395474,31.92591354,NA,NA,NA
2-175,7.435279897,5.424010264,31.77711819,NA,NA,NA
2-176,7.679879717,5.172088444,30.80592404,NA,NA,NA
2-177,7.650042038,5.136507403,30.92684156,NA,NA,NA
2-178,7.941851787,5.105356706,31.67851931,NA,NA,NA
2-179,7.90115121,5.455614619,33.41883603,NA,NA,NA
2-180,7.227111918,5.049932495,28.83674659,NA,NA,NA
2-181,7.598233316,5.347650313,32.04194613,NA,NA,NA
2-182,7.747647005,5.109443016,31.12518235,NA,NA,NA
2-183,7.427573207,5.288672876,30.41313474,NA,NA,NA
2-184,7.577445683,5.382440348,32.01198308,NA,NA,NA
2-185,7.778868403,5.416069654,32.95710837,NA,NA,NA
2-186,7.442655901,5.452138044,31.37533157,NA,NA,NA
2-187,7.542561132,5.136835122,30.59488234,NA,NA,NA
2-188,7.654847908,5.432286741,32.38249057,NA,NA,NA
2-189,7.79866544,5.188475438,31.812757,NA,NA,NA
2-190,7.392041966,5.228796767,30.34286424,NA,NA,NA
2-191,7.790846182,5.456559399,33.29482711,NA,NA,NA
2-192,7.603523095,5.224135358,30.91010506,NA,NA,NA
2-193,7.878905554,5.45242659,33.23102445,NA,NA,NA
2-194,7.989673803,5.195382036,32.31306687,NA,NA,NA
2-195,7.752164133,5.380322291,32.44040644,NA,NA,NA
2-196,7.948732046,5.274148837,32.83806136,NA,NA,NA
2-197,7.445745829,5.285901406,31.06181909,NA,NA,NA
2-198,7.888938553,5.521708725,33.71501858,NA,NA,NA
2-199,7.641668919,5.358442434,31.90756856,NA,NA,NA
2-200,7.841891501,5.157888542,31.62357286,NA,NA,NA
2-201,7.904766809,5.344666023,33.16045475,NA,NA,NA
2-202,7.359549978,5.167127911,29.71539532,NA,NA,NA
2-203,7.573953284,5.249096321,30.963464,NA,NA,NA
2-204,7.643275797,5.177880031,30.98970814,NA,NA,NA
2-205,7.423561805,5.172241329,29.99061885,NA,NA,NA
2-206,7.731060648,5.344160655,32.45107001,NA,NA,NA
2-207,7.542219244,5.36719693,31.638525,NA,NA,NA
2-208,7.810061069,5.3016066,32.28613651,NA,NA,NA
2-209,7.365953006,5.268086177,30.04665613,NA,NA,NA
2-210,7.530687436,5.358557856,31.29963722,NA,NA,NA
2-211,7.671864428,5.220470181,31.30671971,NA,NA,NA
2-212,7.312258457,5.309585536,30.71970038,NA,NA,NA
2-213,7.568792075,5.393532434,32.00450832,NA,NA,NA
2-214,7.666170351,5.260778248,31.43023506,NA,NA,NA
2-215,7.626800306,5.277765313,31.48464387,NA,NA,NA
2-216,7.246927956,5.229873461,29.84512395,NA,NA,NA
2-217,7.786104123,5.326487224,32.281423,NA,NA,NA
2-218,7.709430135,5.252335159,31.80014204,NA,NA,NA
2-219,7.841039397,5.208062582,31.97249937,NA,NA,NA
2-220,7.641441959,5.245325759,31.20517669,NA,NA,NA
2-221,7.869826325,5.215571683,31.98603393,NA,NA,NA
2-222,7.847895508,5.261249154,32.2348443,NA,NA,NA
2-223,7.72659418,5.303917933,31.91358091,NA,NA,NA
2-224,7.672362129,5.567952802,33.1959268,NA,NA,NA
2-225,7.306966084,5.395961265,30.36173405,NA,NA,NA
2-226,8.124030566,4.958097995,31.9716,NA,NA,NA
2-227,7.759588581,5.16783598,31.0925364,NA,NA,NA
2-228,7.794281874,5.300745315,32.6222616,NA,NA,NA
2-229,7.47889565,5.35318491,31.23558855,NA,NA,NA
2-230,7.514359782,5.345273165,31.40806721,NA,NA,NA
2-231,7.748524874,5.231610011,31.85643406,NA,NA,NA
2-232,7.683112932,5.320311365,31.86900737,NA,NA,NA
2-233,7.401352858,5.345719741,30.59586509,NA,NA,NA
2-234,7.540225077,5.191453408,30.65494451,NA,NA,NA
2-235,7.33365387,5.363820616,30.88190096,NA,NA,NA
2-236,7.139646903,5.368705364,29.94378281,NA,NA,NA
2-237,7.442909624,5.34490304,31.48938395,NA,NA,NA
2-238,7.461076859,5.290655013,30.8492061,NA,NA,NA
2-239,7.77262045,5.147860703,30.9593565,NA,NA,NA
2-240,7.350891706,5.109613372,29.65911813,NA,NA,NA
2-241,7.465927107,5.087277117,29.46292041,50.7883,39.3224,13.3068
2-242,7.581756871,4.96399429,28.61006867,46.8392,37.4366,12.7628
2-243,7.859529975,4.994696236,30.24960022,51.7122,33.658,15.8644
2-244,7.658721334,5.142198721,30.97434804,64.671,34.422,13.6482
2-245,7.844168643,5.003167682,30.63844049,62.2774,33.0423,13.5589
2-246,7.538467309,5.275946094,31.21266232,59.3409,41.2856,13.8461
2-247,8.136713607,5.351176091,34.3821778,72.2372,42.322,17.7114
2-248,8.437845806,5.378359757,35.85630789,76.0756,42.6856,18.2597
2-249,7.609552068,5.547080293,32.53039025,72.6287,36.8509,14.5186
2-250,7.935218852,5.205143705,32.10182196,64.2016,42.3344,13.9562
2-251,7.556062754,5.435778794,32.02388904,70.7873,39.0067,17.3028
2-252,7.795172334,5.188028077,31.63667458,67.4879,37.6126,15.1056
2-253,7.852080202,5.47869126,33.52589803,71.4526,41.7924,15.2432
2-254,8.272554065,5.246625321,33.91314115,69.1719,44.8143,14.7462
2-255,7.907435766,5.252262045,32.22849481,64.5914,43.3553,13.2202
2-256,7.97129648,5.601063028,34.99437932,75.5043,47.2564,16.1364
2-257,8.088833447,5.56041528,34.62556013,74.3964,44.6968,16.4754
2-258,7.158715347,5.021909771,27.95521057,50.2298,31.8644,13.2116
2-259,7.192579795,4.902545509,27.5695482,54.0496,30.1776,10.533
2-260,6.639628499,4.866951713,25.30734716,50.2026,26.6448,12.2086
2-261,7.572354279,5.117608464,29.96488948,57.8462,32.708,14.6087
2-262,7.150558357,4.881136372,27.05716602,44.616,30.0364,12.7673
2-263,7.013230164,4.883185158,26.3551631,43.0024,33.0694,11.0862
2-264,6.930842477,4.930781524,26.7978102,45.7006,32.1652,11.8023
2-265,7.288385315,5.054295605,28.60867931,47.5374,37.4208,12.7369
2-266,7.171792148,5.085242436,28.27501425,55.7003,37.5709,13.1694
2-267,7.187476191,4.922086653,26.96033239,48.4577,30.8509,11.0602
2-268,7.804807956,4.974509573,30.0612779,60.6306,30.9022,12.2286
2-269,6.988929592,4.828574643,26.02098229,46.0187,31.1081,11.989
2-270,6.964337287,4.763508308,25.55635877,42.1884,31.0646,11.538
2-271,7.925985913,4.903976458,30.23743656,49.2234,31.9706,12.3036
2-272,6.7119948,4.800730987,25.1326157,42.6453,26.8004,10.4961
2-273,7.023409037,5.08578652,27.80118779,55.6072,32.7554,11.7649
2-274,7.05067066,4.819792649,26.10287385,44.6162,31.5925,10.7269
2-275,6.539120776,4.738721805,24.06841519,42.9748,27.2994,10.584
2-276,6.964626929,4.742269685,25.58485226,45.0338,28.7923,10.6895
2-277,6.926251945,4.767967599,25.50498527,43.6425,30.4763,11.1573
2-278,7.010258666,4.801972873,25.9748539,44.8426,30.879,10.8694
2-279,7.061876099,4.857054073,26.50984445,45.1635,32.7954,11.2208
2-280,6.994076508,4.820418157,26.00507409,45.2466,30.6906,10.9922
2-281,7.054999672,4.953836835,27.14913959,46.8705,34.4611,11.6536
2-282,8.785779996,5.60312881,38.08393673,76.1736,53.8198,16.3478
2-283,8.4379213,5.33015025,34.70058208,70.1048,44.6809,13.7732
2-284,8.008550591,5.49741059,34.03376967,64.024,49.8975,15.4194
2-285,8.439363714,5.517035419,35.53834418,69.2009,48.0102,15.5854
2-286,8.591906743,5.4884315,36.75302676,73.8374,48.5408,17.7886
2-287,8.605262622,5.632309257,37.65474773,83.2968,44.7448,17.0319
2-288,7.853506677,5.394506906,33.26522358,68.3083,42.9352,13.9478
2-289,7.672256454,5.637297125,33.92773878,73.224,44.558,14.5322
2-290,8.479626932,5.501657194,36.66794354,74.1967,51.2902,14.9516
2-291,8.025059619,5.388906933,33.72712033,67.8953,45.482,15.0932
2-292,8.252234868,5.575903139,36.03513087,77.6393,45.7713,17.5685
2-293,8.222924185,5.695599628,36.1301,80.7654,45.5916,14.3866
2-294,8.037910259,5.544933828,34.77130878,76.2662,47.3572,14.6738
2-295,7.956138111,5.424281664,33.79059366,69.2018,42.3722,17.1326
2-296,7.735992983,5.538283012,33.22472158,67.5563,46.4735,13.6308
2-297,8.08106735,5.616734277,34.92193865,69.5872,49.5132,14.9534
2-298,7.793397579,5.363635798,33.06783981,70.7105,39.5514,15.2014
2-299,7.517208446,5.290700642,31.17896478,63.5818,41.1417,14.6256
2-300,8.555462241,5.694232493,37.35960997,78.9778,49.3272,15.2006
2-301,8.045557231,5.156683508,32.46208569,59.8143,41.8168,17.4068
2-302,7.691367539,5.365992442,31.97186823,64.0307,40.374,14.5346
2-303,7.720486307,5.520151141,33.18828656,65.5846,45.59,15.7079
2-304,7.329817164,5.359518967,31.01841417,63.4973,38.3512,14.0652
2-305,7.984018003,5.651848721,34.91340494,70.2969,47.8805,17.0962
2-306,7.838574051,5.040915031,31.23090164,59.0802,36.9894,15.044
2-307,7.726741079,5.210059288,31.50964021,60.9503,37.8204,14.4648
2-308,7.70517379,5.219407263,31.31642468,66.148,35.4586,12.7704
2-309,7.547232543,5.189714822,30.49174628,62.9785,31.8828,14.6502
2-310,7.886657992,5.079508192,31.46952388,61.8832,33.5493,13.1271
2-311,8.561416517,4.874617669,32.78613127,67.3829,31.6883,13.5434
2-312,7.496650557,5.19513011,30.43508609,56.693,37.7543,15.7422
2-313,7.573072146,5.28482402,31.31365244,60.7469,39.0642,12.9803
2-314,7.960205273,5.173491349,32.20726035,62.7107,38.4975,15.0856
2-315,8.040055029,5.103739549,32.208808,60.6618,36.0793,14.9504
2-316,7.878657017,5.226870651,31.89727131,66.6304,31.9558,15.5528
2-317,7.925596398,5.128886299,32.19906556,62.2896,37.6739,13.1908
2-318,7.818069367,5.06620107,31.33588371,59.5789,37.3678,16.4093
2-319,7.825917288,5.204619146,31.66985743,65.0265,38.3722,13.9899
2-320,7.611889248,5.205305699,30.88741586,62.9027,34.7392,12.6079
2-321,8.053535068,5.10584933,31.58192659,61.1672,34.3096,14.8652
2-322,7.587489693,5.158227078,30.70501902,58.1682,42.1752,12.8812
2-323,7.395962693,5.15377521,29.88197604,60.0899,36.5556,14.2558
2-324,7.24492696,5.186134848,29.52269136,61.0826,34.9049,13.3177
2-325,7.525279785,5.178391463,30.47656966,63.5069,37.0427,13.5082
2-326,7.88663035,5.22587888,32.03494003,67.7922,34.1119,13.8687
2-327,7.528926504,5.207351087,30.8732424,63.1982,35.8102,14.8045
2-328,8.15698076,5.022446781,31.63061253,65.7052,35.1424,14.2391
2-329,7.337156502,5.263081107,30.12485794,65.6206,34.6419,13.0568
2-330,7.524388027,5.25538327,30.6598054,66.8919,35.6489,11.2832
2-331,7.682633865,5.027363189,30.47614767,59.7004,36.7759,14.983
2-332,7.605906816,5.118561818,30.7650679,62.1428,37.2032,13.6339
2-333,7.740707619,5.096272775,30.977546,57.9248,40.9132,14.9514
2-334,7.545986853,5.157468605,30.46857808,64.0212,34.8607,14.7748
2-335,7.590165923,5.197606725,30.90250922,62.15,39.0902,14.252
2-336,7.734435767,5.146135223,31.08980538,63.0532,39.7086,11.148
2-337,7.352643497,5.2396843,30.0659235,56.7852,41.1749,13.0689
2-338,7.664305372,5.096271381,30.30334108,60.446,36.4807,13.9489
2-339,7.707732967,5.008920902,30.3849386,56.5127,39.5219,14.1043
2-340,7.562124334,5.253800804,30.712581,59.4689,39.6618,12.8159
2-341,7.53287286,5.17151899,30.51233268,62.8772,34.6409,15.8237
2-342,7.686861541,5.141280117,30.88086681,65.4924,34.9373,13.6453
2-343,8.259756173,5.121665384,32.79006004,66.4172,39.7248,12.8104
2-344,7.623249497,5.281512466,31.24574398,64.6194,38.2076,13.4664
2-345,7.69370615,5.200970858,31.42105349,65.3783,37.5309,14.0562
2-346,7.698906187,5.227417641,31.19633755,59.2753,41.4796,13.4744
2-347,7.407752995,5.108438041,29.72914046,61.398,33.8621,13.7236
2-348,7.984032836,5.130151189,31.71729367,60.5587,41.3062,14.3078
2-349,7.573612222,5.190138044,30.33445495,53.5398,41.7862,15.6079
2-350,7.687597088,5.154148406,30.84608351,59.4115,38.3472,15.5964
2-351,7.628454901,5.198301265,30.62442582,61.5583,38.5184,13.8373
2-352,7.731538128,5.121725031,30.64288246,59.5229,38.8597,12.8804
2-353,7.874327825,5.150899049,31.84432559,62.8095,41.2036,11.4626
2-354,7.181880267,5.17617272,29.04758258,61.5809,33.2023,15.4083
2-355,8.198920257,4.928489371,32.04228588,59.5585,42.516,14.1526
2-356,7.497429363,5.13758375,29.94677759,56.4843,39.8403,12.3914
2-357,7.252997223,5.224510264,29.84013786,60.5374,38.1386,13.6907
2-358,7.850928097,4.957634383,30.48802676,57.8039,37.536,12.6169
2-359,7.640198155,5.11512727,30.66610642,54.9302,40.5522,14.5583
2-360,7.530694003,5.177649384,30.23378612,59.924,39.1942,12.1882
3-001,3.25978933,2.451170982,6.079788925,6.4662,4.5618,1.0248
3-002,2.969270182,2.330235392,5.378563015,6.5065,4.0651,1.1373
3-003,2.973125214,2.458432268,5.63547928,5.0651,4.2834,1.0547
3-004,3.166430975,2.396905159,5.817114245,6.2691,3.8093,1.0889
3-005,3.027015088,2.294521051,5.365837275,5.3496,3.643,1.1194
3-006,3.319473385,2.522026583,6.445330515,7.0348,4.6842,1.2519
3-007,3.291546816,2.494890614,6.2738461,6.7262,4.3863,1.2415
3-009,3.060097422,2.305853222,5.551026765,5.7011,3.55555,1.1651
3-010,3.23015243,2.389213709,5.94499127,6.2938,4.2726,1.0768
3-011,3.428298226,2.402267983,6.158914815,6.567,4.1311,1.1569
3-012,3.205455064,2.473465817,6.09767057,6.7301,4.3866,1.2041
3-013,3.474599374,2.38880997,6.379120315,7.4199,4.4142,1.0887
3-014,2.846503022,2.291079351,5.06783423,5.1132,3.3884,1.2238
3-015,2.935996261,2.385443622,5.42210388,5.8978,3.9496,1.1308
3-016,3.128773863,2.472727746,5.88928804,6.911,4.3048,1.2817
3-017,3.111585739,2.408869948,5.776406205,6.3964,3.8443,1.2511
3-018,3.473451418,2.607495673,6.867753185,8.1581,4.6576,1.3953
3-019,3.164551762,2.425339591,5.916062175,6.2932,4.0864,1.0912
3-020,3.026150917,2.311226276,5.413264675,6.1309,3.5309,1.0905
3-021,3.052997194,2.31837796,5.39311479,6.1904,3.1075,1.0062
3-022,2.916779577,2.380310244,5.323262865,6.1946,3.418,1.0482
3-023,3.170653974,2.399963988,5.813114025,6.2906,3.6695,1.0186
3-024,2.874799065,2.324760856,5.17735346,5.6686,3.3783,1.0458
3-025,3.265942076,2.581701735,6.396812215,6.8756,4.7803,1.298
3-026,3.176972008,2.408348775,5.921501115,6.3668,4.1518,1.2945
3-027,2.866179499,2.265635482,5.082871645,5.6506,3.1086,0.8832
3-028,3.298357522,2.532633549,6.385465215,7.1644,4.6506,1.3766
3-029,3.091885761,2.419986138,5.81458116,6.1739,4.2168,1.1145
3-030,2.828581291,2.343545888,5.18179209,5.6517,5.0216,1.2421
3-031,3.417978244,2.35205885,6.19271697,6.3632,4.3676,1.1674
3-032,3.106223023,2.414164403,5.763920085,5.9926,3.6101,1.0961
3-033,3.328146524,2.452055555,6.325313965,6.434,5.1336,1.1747
3-034,3.324045376,2.456806823,6.36915514,6.72,4.4746,1.2693
3-035,3.237465235,2.437150831,5.976612205,6.2456,4.0735,1.2715
3-036,3.009788114,2.368480263,5.469243065,5.5576,4.2185,0.9811
3-037,3.03601192,2.490728524,5.80480055,6.3527,3.9495,1.0357
3-038,3.111599689,2.337185122,5.594631405,5.3548,3.5192,0.9261
3-040,3.120094596,2.403112931,5.72810177,6.3491,3.757,1.2603
3-041,3.097256939,2.427748494,5.74995029,5.3142,5.1316,1.4874
3-042,3.303122814,2.52434989,6.487415025,6.4529,5.2569,1.449
3-043,2.990838323,2.260118018,5.26241444,5.1949,3.6483,0.9755
3-044,2.956982266,2.402578039,5.51857022,5.161,3.7956,0.9725
3-045,3.474847422,2.505280742,6.6534945,6.7726,4.4647,1.3045
3-046,3.075627526,2.37678723,5.559642715,5.8513,5.0962,1.0517
3-047,3.110809775,2.50149779,5.974406555,6.5781,4.1536,1.1976
3-048,3.180296464,2.382734409,5.831557605,6.0048,4.2062,1.2666
3-049,3.080082318,2.33626717,5.47635565,6.1394,3.9695,1.0836
3-050,3.281269709,2.391832138,5.97972461,6.0959,4.0052,1.2674
3-051,3.105797794,2.380175779,5.65947993,5.8057,4.0795,0.9644
3-052,3.052342059,2.362474546,5.50064711,5.7778,3.8124,1.1103
3-053,3.200552352,2.349653561,5.7829521,5.8211,3.9446,1.1433
3-054,2.980456722,2.366686928,5.37829357,5.1287,3.5361,1.0592
3-055,3.006211803,2.417617229,5.581849075,6.0734,3.8219,1.2682
3-056,3.180402956,2.29033571,5.589167025,6.0328,4.5823,1.0362
3-057,3.190525753,2.420853831,5.925535055,6.5264,3.9082,1.1675
3-058,3.062794795,2.319438447,5.330780905,5.2426,3.6345,0.8769
3-059,3.256207258,2.468256788,6.17434423,5.9586,4.8754,1.2368
3-060,2.828085079,2.210013534,4.814745805,5.3851,3.0325,0.7925
3-061,3.126776348,2.526598171,6.014924805,5.1254,5.1172,1.6162
3-062,3.178778257,2.515042353,6.115563015,6.2026,4.7253,1.1254
3-063,3.145430254,2.345083501,5.729997375,5.6995,4.1881,1.1095
3-064,3.177680682,2.406332968,5.975196965,6.3165,4.1709,1.1725
3-065,3.367674866,2.360069537,6.14252831,5.8668,3.6685,1.0158
3-066,3.324074811,2.456557632,6.19637509,7.0176,3.9596,1.1729
3-067,3.058539696,2.458664092,5.775422365,6.1438,4.1098,1.0376
3-068,3.192893607,2.431329071,5.86643635,4.8782,4.7718,1.3527
3-069,3.116314633,2.363321177,5.65021377,5.5251,3.7396,1.5392
3-070,3.139435252,2.449343631,5.81298657,5.9269,4.1193,1.1234
3-071,2.918470845,2.412291376,5.353380385,5.5043,3.6412,1.266
3-072,3.044923985,2.436227734,5.640751335,5.9638,3.9991,1.0622
3-073,3.11897849,2.453058724,5.90109469,6.5587,4.2806,1.1952
3-074,3.091835486,2.39896776,5.71964791,5.7651,4.2647,1.2064
3-075,3.023403652,2.42722017,5.60583996,5.8782,4.1153,1.0239
3-076,3.109577508,2.453948512,5.837877585,6.3322,4.1559,1.0266
3-078,3.022825595,2.341445081,5.39405149,5.7741,3.5829,0.9985
3-079,2.959326589,2.468293197,5.67509676,5.6481,4.4632,1.2267
3-080,3.025208031,2.280487743,5.358808795,5.126,3.7488,1.2022
3-081,3.305129963,2.553651614,6.386368085,6.1979,4.8105,1.2171
3-082,3.015564926,2.323413771,5.350117775,5.4646,3.1426,0.979
3-083,3.235916576,2.580507881,6.36792028,7.3825,4.5436,1.3756
3-084,3.10337718,2.400766447,5.63699275,5.9918,3.6968,1.3171
3-085,3.176612609,2.484733939,6.09588692,6.3476,4.5928,1.1964
3-086,3.078413212,2.494263079,5.962209185,6.0459,4.6036,1.073
3-087,3.084968615,2.437421152,5.808547355,5.8071,4.5131,1.2357
3-088,3.277667272,2.473795905,6.28839621,6.6636,4.5348,1.0818
3-089,3.174663989,2.476192915,6.099151345,6.419,4.303,1.0258
3-090,3.152710374,2.459291294,5.93522377,6.2268,4.197,1.1966
3-091,3.058398711,2.376888151,5.549352145,5.7233,3.7547,1.1729
3-093,2.919367156,2.36566444,5.34254502,5.5362,3.8631,1.1148
3-094,3.079857814,2.405283566,5.70713973,6.3686,3.6961,1.1425
3-095,3.171715863,2.545848375,6.18845336,7.1318,4.1865,1.1424
3-096,3.11498364,2.398706072,5.70961699,6.6908,3.5789,1.1258
3-097,3.112422927,2.448488707,5.80630287,6.6883,3.7847,1.0558
3-099,3.095705334,2.560822432,6.117533675,6.6173,4.6084,1.1004
3-100,3.145282388,2.276647089,5.46388867,5.4407,3.6128,1.0532
3-101,3.227627085,2.533626277,6.27977255,6.888,4.3388,1.3346
3-105,3.035029404,2.395619761,5.52452271,6.0016,3.6101,1.1712
3-106,3.04576963,2.393820411,5.614540235,6.0236,3.7968,1.1682
3-107,2.837216895,2.338195696,5.14175111,4.5398,4.204,1.2622
3-108,3.136428531,2.342387671,5.624820715,5.8839,3.8033,1.002
3-109,3.201728087,2.494730729,6.09701492,6.1203,4.4985,1.0835
3-110,3.112879653,2.351894906,5.606140065,6.1054,3.5221,1.1015
3-111,2.925050931,2.304812803,5.20334921,5.0408,3.773,1.0982
3-112,3.021500468,2.473928161,5.717191575,5.8878,3.5292,1.4593
3-113,3.429527843,2.557597037,6.63406354,6.2752,5.4419,1.2729
3-114,3.087205791,2.414890063,5.699923485,5.9023,4.4465,1.1401
3-115,3.185221506,2.50021015,6.0850588,6.5783,4.3302,1.2655
3-116,3.138937582,2.505676929,6.115154325,7.0122,4.1094,1.3531
3-117,3.200451916,2.481672648,6.137570465,6.4593,4.5734,1.3363
3-118,3.049012526,2.413363664,5.68862727,6.4247,3.8203,1.1356
3-119,3.23240723,2.356776021,5.824163225,5.6229,4.1516,1.1246
3-120,2.998151337,2.492711523,5.755072575,6.7492,3.5377,1.2443
3-121,2.726629466,2.27383932,4.83954246,NA,NA,NA
3-122,3.239504977,2.510370949,6.263693195,NA,NA,NA
3-123,3.133376077,2.465172598,5.957107295,NA,NA,NA
3-124,3.029460974,2.448144575,5.698231905,NA,NA,NA
3-125,3.369363077,2.45507866,6.50195231,NA,NA,NA
3-126,2.982501569,2.42177721,5.58711898,NA,NA,NA
3-127,3.315634545,2.479156634,6.23786946,NA,NA,NA
3-128,2.863431759,2.411025604,5.357714395,NA,NA,NA
3-129,2.878093947,2.369202454,5.216510705,NA,NA,NA
3-130,3.100428234,2.392729949,5.67615148,NA,NA,NA
3-131,3.135432017,2.392903586,5.69052815,NA,NA,NA
3-132,2.809670996,2.391871379,5.246563155,NA,NA,NA
3-133,2.963995704,2.413337742,5.5550694,NA,NA,NA
